viewerid,tvshowid,perc_complete,start_time
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5149852,66,1659776044
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5191648,13,1659942937
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5228525,7,1661359398
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-2040,7,1664379575
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-3249,92,1663255234
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5101097,35,1664692531
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5155964,9,1663486767
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5173774,40,1664890313
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z544916,4,1663167693
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5172356,15,1664292115
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5192239,55,1659499189
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5156060,99,1659459279
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5185904,92,1664809875
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5206274,93,1664519158
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5193948,63,1662777724
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5181112,97,1659364542
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-7463,10,1660038003
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5149852,41,1662901260
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5191648,99,1664448411
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5228525,4,1660924208
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-2040,4,1663520487
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-3249,50,1663922728
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5101097,24,1665403034
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5155964,100,1660405155
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5173774,4,1664884452
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z544916,10,1662998531
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5172356,85,1662718737
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5192239,8,1664901418
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5156060,59,1662529645
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5185904,16,1664786990
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5206274,7,1662220997
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5193948,5,1664175507
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5181112,99,1659424572
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-7463,26,1664632502
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5149852,7,1665329169
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5191648,23,1664096159
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5228525,99,1659337127
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-2040,94,1660445446
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-3249,13,1661698094
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5101097,9,1664211940
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5155964,98,1661769284
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5173774,4,1664993079
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z544916,86,1659518964
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5172356,11,1660482786
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5192239,7,1660377516
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5156060,7,1661528900
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5185904,13,1659980990
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5206274,93,1661087399
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5193948,4,1659607318
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5181112,9,1659431567
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-7463,78,1665597890
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5149852,94,1659372694
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5191648,33,1665505085
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5228525,31,1661693907
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-2040,7,1662968507
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-3249,98,1659796644
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5101097,47,1664089366
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5155964,52,1660372060
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5173774,4,1664126352
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z544916,8,1664991782
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5172356,82,1662118563
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5192239,27,1659542728
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5156060,13,1663601991
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5185904,7,1660929354
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5206274,96,1662539435
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5193948,96,1659799994
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5181112,99,1662662840
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-7463,19,1663142977
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5149852,94,1659337639
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5191648,69,1663360347
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5228525,20,1659893347
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-2040,96,1664546788
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-3249,6,1661347000
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5101097,45,1663687848
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5155964,5,1663079608
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5173774,5,1660626951
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z544916,41,1663262021
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5172356,8,1661416935
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5192239,13,1665244506
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5156060,51,1661186190
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5185904,61,1659336023
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5206274,99,1661696153
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5193948,9,1663250586
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5181112,10,1664990943
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-7463,5,1662910024
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5149852,9,1664521993
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5191648,4,1659362389
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5228525,23,1663343157
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-2040,99,1659323780
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-3249,98,1662795986
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5101097,4,1659796615
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5155964,13,1661661524
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5173774,71,1660676233
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z544916,31,1660822656
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5172356,50,1659368020
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5192239,100,1664989798
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5156060,82,1663686089
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5185904,92,1660893195
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5206274,45,1660887724
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5193948,9,1659496321
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5181112,99,1665334509
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-7463,9,1664693522
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5149852,96,1661966290
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5191648,97,1661002630
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5228525,33,1662827267
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-2040,95,1660315998
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-3249,6,1662572573
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5101097,8,1660124865
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5155964,99,1665226476
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5173774,4,1661446932
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z544916,4,1665030090
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5172356,25,1662527506
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5192239,9,1662368611
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5156060,4,1661328550
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5185904,23,1665395457
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5206274,93,1665683154
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5193948,9,1660475371
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5181112,8,1663146035
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-7463,5,1660823307
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5149852,9,1662014420
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5191648,100,1663213470
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5228525,70,1664184384
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-2040,4,1659978577
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-3249,6,1662811911
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5101097,9,1659524496
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5155964,100,1662694903
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5173774,97,1659873180
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z544916,97,1660640781
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5172356,34,1664288753
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5192239,9,1664023181
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5156060,4,1661360567
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5185904,15,1660847196
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5206274,9,1659622830
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5193948,4,1661094722
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5181112,6,1663353336
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-7463,4,1660541620
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5149852,19,1661851127
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5191648,37,1664083993
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5228525,4,1665564896
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-2040,5,1659426809
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-3249,34,1663668029
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5101097,79,1661499030
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5155964,34,1663430931
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5173774,56,1665322314
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z544916,5,1660302332
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5172356,5,1662136326
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5192239,12,1661594431
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5156060,94,1665154014
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5185904,100,1660210231
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5206274,66,1664101696
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5193948,92,1661333304
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5181112,96,1662048668
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-7463,5,1659971557
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5149852,4,1664881979
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5191648,14,1660971960
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5228525,98,1664043544
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-2040,98,1660308212
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-3249,24,1662878952
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5101097,5,1659346045
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5155964,99,1660422998
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5173774,25,1660475921
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z544916,19,1663394861
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5172356,7,1659889397
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5192239,8,1660226535
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5156060,8,1662045075
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5185904,6,1664798431
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5206274,37,1662659764
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5193948,7,1664449366
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5181112,12,1665305987
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-7463,7,1659882827
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5149852,6,1660670577
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5191648,97,1659718881
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5228525,54,1663611846
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-2040,77,1663139096
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-3249,9,1662128909
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5101097,94,1664888657
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5155964,34,1665762887
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5173774,84,1661179921
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z544916,73,1660147482
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5172356,5,1663057200
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-6-4z5192239,9,1662984160
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5156060,10,1661017890
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-6-4z5185904,6,1663088269
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-1z5206274,19,1664118518
51ed774d-74fa-4d96-ade4-6fd988341427,0-6-4z5193948,21,1660749510
cda9027b-2ca4-4355-92ba-c3c6b577b91d,0-0-1z5181112,9,1659469216
f74a84af-8e94-42b7-8b2d-b205b5fb91cf,0-0-7463,9,1665753290
51ed774d-74fa-4d96-ade4-6fd988341427,0-0-1z5149852,6,1660354749
