tvshowid,asset_id,seasonid,duration_sec,asset_name,subtype,tvshowtitle,AudioLanguages,Index,BusinessType,genre,Released_ep_1,episode_release_date,Showtype,content_category,content_version,content_grade,tvseasontitle
0-0-1z5149852,0-0-1z5168078,0-0-1z5149852,107.0,Forensic | Conspiracy Theories With Vikrant Massey and Radhika Apte,clip,Forensic,hi,1,free_downloadable,"Mystery,Crime,Suspense,Thriller",2022-06-24,2022-06-20,movie,ZEE5 Original,Original,B,Forensic
0-0-1z5191648,0-0-1z5194337,0-0-1z5191648,60.0,Rashtra Kavach Om | Promo,trailer,Rashtra Kavach Om,hi,1,free_downloadable,"Action,Thriller",2022-08-11,2022-08-04,movie,Digital Premier,Original,B,Rashtra Kavach Om
0-0-1z5228525,0-0-1z5230608,0-0-1z5228525,33.0,Raksha Bandhan | Lala Kedarnath's Priceless Love | Trailer,trailer,Raksha Bandhan,hi,1,free_downloadable,"Drama,Comedy",2022-10-07,2022-10-07,movie,Digital Premier,Original,A,Raksha Bandhan
0-6-2040,0-1-271275,0-2-1848,307.0,"Radhamma Kuthuru - September 25, 2019 - Webisode",webisode,Radhamma Kuthuru,te,27,advertisement_downloadable,"Romance,Drama",2019-08-26,2019-09-25,tvshow,Fiction,Original,,Radhamma Kuthuru {1}
0-6-3249,0-1-6z5104634,0-2-3220,112.0,"Pudhu Pudhu Arthangal - March 07, 2022 - Episode Spoiler",preview,Pudhu Pudhu Arthangal,ta,304,advertisement_downloadable,"Romance,Drama",2021-03-22,2022-03-07,tvshow,Fiction,Original,,Pudhu Pudhu Arthangal {1}
0-6-4z5101097,0-1-6z5152294,0-2-5z5101098,,"Tamizha Tamizha - Season 2 - May 15, 2022 - Best Scene",clip,Tamizha Tamizha - Season 2,ta,10,advertisement_downloadable,Reality,2022-03-13,2022-05-15,tvshow,Non Fiction,Original,,Tamizha Tamizha - Season 2 {1}
0-6-4z5155964,0-1-6z5181001,0-2-5z5155965,84.0,"DID Super Moms 2022 - July 16, 2022 - Episode Spoiler",preview,DID Super Moms 2022,hi,5,advertisement_downloadable,Reality,2022-07-02,2022-07-16,tvshow,Non Fiction,Original,,DID Super Moms 2022 {1}
0-6-4z5173774,0-1-6z5193850,0-2-5z5173907,90.0,Rangbaaz: Darr Ki Rajneeti | Aam Zindagi Vs Rangbaaz Zindagi,clip,Rangbaaz: Darr Ki Rajneeti,hi,2,free_downloadable,"Action,Crime",2022-07-29,2022-08-01,original,ZEE5 Original,Original,A,Rangbaaz: Darr Ki Rajneeti {1}
0-0-1z544916,0-0-1z552235,0-0-1z544916,20.0,Bob Biswas | The Friendly Assassin | Trailer,trailer,Bob Biswas,hi,1,free_downloadable,"Drama,Thriller,Crime,Suspense",2021-12-03,2021-11-29,movie,ZEE5 Original,Original,,Bob Biswas
0-6-4z5172356,0-1-6z5177249,0-2-5z5172357,2095.0,Wonder Achaar,episode,Saas Bahu Achaar Pvt. Ltd.,hi,6,premium_downloadable,Drama,2022-07-08,2022-07-08,original,ZEE5 Original,Original,B,Saas Bahu Achaar Pvt. Ltd. {1}
0-6-4z5192239,0-1-6z5198135,0-2-5z5192240,1993.0,Error 404,episode,Hello World,te,7,premium_downloadable,"Drama,Romance,Comedy",2022-08-12,2022-08-12,original,ZEE5 Original,Original,B+,Hello World {1}
0-6-4z5156060,0-1-6z5156590,0-2-5z5156061,51.0,Recce | Motion Poster,trailer,Recce,te,2,premium_downloadable,"Thriller,Drama,Suspense,Crime",2022-06-17,2022-06-17,original,ZEE5 Original,Original,B,Recce {1}
0-6-4z5185904,0-1-6z5193943,0-2-5z5185905,24.0,"Paper Rocket | Charu, The Courageous Swimmer | Trailer",trailer,Paper Rocket,ta,2,free_downloadable,"Comedy,Drama,Romance,Adventure",2022-07-29,2022-08-02,original,ZEE5 Original,Original,A,Paper Rocket {1}
0-0-1z5206274,0-0-1z5210720,0-0-1z5206274,15.0,Khuda Haafiz Chapter 2: Agni Pariksha | A Difficult Road | Promo,trailer,Khuda Haafiz Chapter 2: Agni Pariksha,hi,1,free_downloadable,"Action,Crime,Thriller,Drama",2022-09-02,2022-09-02,movie,Digital Premier,Original,B+,Khuda Haafiz Chapter 2: Agni Pariksha
0-6-4z5193948,0-1-6z5198524,0-2-5z5193950,30.0,"Duranga | Ira, the Best Cop and Wife | Trailer",trailer,Duranga,hi,4,free_downloadable,"Thriller,Suspense,Crime",2022-08-19,2022-08-19,original,ZEE5 Original,Original,B+,Duranga {1}
0-0-1z5181112,0-0-1z5185771,0-0-1z5181112,32.0,"Veetla Vishesham | Elango, A Middle-Class Youngster | Trailer",trailer,Veetla Vishesham,ta,1,free_downloadable,"Comedy,Romance,Drama",2022-07-15,2022-07-20,movie,Digital Premier,Original,A,Veetla Vishesham
0-0-7463,0-0-7461,0-0-7463,62.0,Geetha Govindam - Trailer,trailer,Geetha Govindam,te,1,Free,"Romance,Drama",2018-08-15,2021-05-25,movie,Acquired Content,Original,,Geetha Govindam
